gray_mean,gray_std,gray_p10,gray_p90,contrast_p95_p05,laplacian_var,gradient_mean,gradient_std,saturation_mean,saturation_std,value_mean,value_std,dark_channel_mean,dark_channel_std,dark_channel_p10,dark_channel_p90,color_attenuation_mean,color_attenuation_std,color_attenuation_p10,color_attenuation_p90,label,image_path
184.7819061279297,34.83616828780185,132.0,219.0,105.0,216.70707461144775,30.982566833496094,53.57914352416992,11.526504516601562,11.451416015625,187.670166015625,34.20216369628906,160.281005859375,44.2172721905657,99.0,209.0,176.14366149902344,39.98469161987305,115.0,215.0,0,pseudo_clear::..\JPEGImages\TJ_Baidu_150.png
104.05364990234375,47.25840068869049,44.0,162.0,162.0,438.4016312675085,42.56461715698242,59.923675537109375,65.15769958496094,45.375770568847656,115.19944763183594,50.2304573059082,57.46290588378906,33.34662094823424,21.0,103.0,50.041748046875,65.71810913085938,-22.0,141.0,0,pseudo_clear::..\JPEGImages\TJ_Baidu_175.png
172.3894805908203,45.79730305754871,121.0,218.0,158.25,1295.4429068991449,90.86256408691406,89.64876556396484,11.626922607421875,15.520380020141602,175.3870849609375,44.81845474243164,113.38650512695312,39.55876709985622,56.0,155.0,163.76016235351562,55.52257537841797,110.0,215.0,0,pseudo_clear::..\JPEGImages\TJ_Baidu_19.png
153.01358032226562,56.79885279524664,79.0,226.0,174.0,626.0860736814793,47.52467346191406,71.21641540527344,15.788436889648438,10.120829582214355,155.85870361328125,57.3627815246582,116.84748840332031,69.62299081273332,26.0,214.0,140.0702667236328,64.69795227050781,56.0,222.0,0,pseudo_clear::..\JPEGImages\TJ_Baidu_202.png
105.91249084472656,42.29826011867023,64.0,162.0,141.0,320.76594808115624,37.529972076416016,44.95986557006836,68.09907531738281,36.39423370361328,122.57933044433594,48.659244537353516,63.8084716796875,24.539950417877645,36.0,88.0,54.480255126953125,48.14493179321289,7.0,116.0,0,pseudo_clear::..\JPEGImages\TJ_Baidu_225.png
185.20123291015625,62.77935470861677,99.0,255.0,175.0,1219.5324751576409,93.43778991699219,121.11698913574219,10.01080322265625,15.98911190032959,187.48492431640625,61.48426055908203,126.48045349121094,78.71971501935786,37.0,255.0,177.47412109375,72.04759979248047,81.0,255.0,0,pseudo_clear::..\JPEGImages\TJ_Baidu_227.png
194.70166015625,66.14597555931199,98.0,255.0,176.0,1858.8861972354352,75.82743835449219,128.4217529296875,13.259918212890625,22.295391082763672,198.6138153076172,63.29080581665039,141.74237060546875,90.3156509798248,25.0,255.0,185.35389709472656,79.77044677734375,75.0,255.0,0,pseudo_clear::..\JPEGImages\TJ_Baidu_232.png
186.69998168945312,68.72723111957113,84.0,255.0,191.0,3143.888708099723,84.94424438476562,123.73143005371094,12.697036743164062,14.848191261291504,189.03768920898438,67.72911071777344,123.62532043457031,88.61068000776808,29.0,252.0,176.3406524658203,77.83201599121094,64.0,255.0,0,pseudo_clear::..\JPEGImages\TJ_Baidu_254.png
174.54925537109375,48.94398239346146,93.0,215.0,142.0,222.6497396826744,31.453067779541016,59.837833404541016,16.577499389648438,5.328595161437988,179.51153564453125,49.98032760620117,144.51658630371094,61.75006720914547,46.0,202.0,162.9340362548828,52.6057243347168,74.0,207.0,0,pseudo_clear::..\JPEGImages\TJ_Baidu_297.png
219.9398956298828,54.736133543767394,141.0,255.0,172.0,901.2859072049614,66.19158935546875,121.79134368896484,8.837310791015625,20.16739273071289,223.66725158691406,50.894840240478516,169.46939086914062,89.33091445402557,36.0,255.0,214.82994079589844,64.65718841552734,118.0,255.0,0,pseudo_clear::..\JPEGImages\TJ_Baidu_302.png
174.79977416992188,55.735652242143935,100.0,242.0,163.0,1788.8274114166852,71.17842102050781,92.49736785888672,38.88807678222656,34.97124481201172,187.36900329589844,56.968597412109375,120.05528259277344,74.74651465936476,24.0,222.0,148.48092651367188,75.09673309326172,43.0,230.0,0,pseudo_clear::..\JPEGImages\TJ_Baidu_315.png
182.44921875,64.80440883473088,77.0,254.0,201.0,1168.4279554595705,87.6847152709961,119.04195404052734,23.487457275390625,23.683345794677734,189.91200256347656,62.841339111328125,111.10087585449219,78.14511402300482,24.0,225.0,166.42454528808594,80.82241821289062,36.0,252.0,0,pseudo_clear::..\JPEGImages\TJ_Baidu_320.png
158.3331756591797,45.367467015892984,98.0,207.0,124.0,203.9062934012618,36.77275848388672,50.72643280029297,14.275482177734375,4.823515892028809,163.66578674316406,45.71559524536133,130.0227813720703,46.438546702099025,77.0,191.0,149.3903045654297,47.8296012878418,86.0,202.0,0,pseudo_clear::..\JPEGImages\TJ_Baidu_362.png
198.17459106445312,65.60123294614182,106.0,255.0,168.0,1213.6642757123336,47.61323928833008,98.01728057861328,6.8365020751953125,12.397923469543457,199.79501342773438,64.46726989746094,162.35719299316406,90.27700439435596,32.0,255.0,192.95851135253906,72.41487884521484,93.0,255.0,0,pseudo_clear::..\JPEGImages\TJ_Baidu_368.png
180.23660278320312,51.604207391829945,110.0,243.0,147.0,646.232937814435,40.182559967041016,60.015174865722656,7.3636627197265625,11.741194725036621,181.7052459716797,51.51510238647461,151.27264404296875,65.87692858961789,72.0,235.0,174.34158325195312,56.904109954833984,98.0,241.0,0,pseudo_clear::..\JPEGImages\TJ_Baidu_372.png
172.52879333496094,35.98807405809123,122.0,199.0,121.25,664.9144349338021,49.53814697265625,92.50530242919922,13.70794677734375,23.95174789428711,179.4952392578125,36.4163932800293,133.89866638183594,52.48276172003983,47.0,184.0,165.78729248046875,43.66028594970703,108.0,196.0,0,pseudo_clear::..\JPEGImages\TJ_Baidu_387.png
144.37539672851562,36.690680862577366,78.0,176.0,110.0,60.264902140945196,23.027442932128906,40.3974494934082,11.793563842773438,23.239036560058594,147.5186767578125,33.384159088134766,126.43490600585938,43.999977165393275,55.0,169.0,135.72511291503906,49.502960205078125,41.0,174.0,0,pseudo_clear::..\JPEGImages\TJ_Baidu_398.png
156.7133026123047,57.17420389569856,84.0,246.0,185.0,455.46439720108174,75.11799621582031,92.0612564086914,40.53363037109375,57.70775604248047,176.02548217773438,57.31488800048828,101.34539794921875,65.54349192932796,8.0,226.0,135.49185180664062,78.91649627685547,50.0,245.0,0,pseudo_clear::..\JPEGImages\TJ_Baidu_408.png
176.7551727294922,54.594554770231106,98.0,246.0,170.0,2810.1251843401697,111.52039337158203,133.62474060058594,13.035232543945312,11.973333358764648,181.57627868652344,53.37649917602539,112.60566711425781,58.92769786502695,41.0,205.0,168.54104614257812,61.78197479248047,80.0,243.0,0,pseudo_clear::..\JPEGImages\TJ_Baidu_419.png
163.67922973632812,32.57504265607899,124.0,213.0,102.0,256.808620265685,38.16822052001953,53.43056106567383,4.71453857421875,5.927341938018799,165.35076904296875,32.79999923706055,137.95651245117188,29.909468824869347,110.0,187.0,160.63623046875,33.34613800048828,120.0,211.0,0,pseudo_clear::..\JPEGImages\TJ_Baidu_464.png
201.20297241210938,57.00213164790419,121.0,255.0,182.0,1173.6305488608778,66.79953002929688,111.97842407226562,11.121841430664062,14.498355865478516,204.30966186523438,56.01713180541992,151.4066162109375,81.80206045630896,23.0,255.0,193.1878204345703,66.65025329589844,107.0,255.0,0,pseudo_clear::..\JPEGImages\TJ_Baidu_487.png
200.33399963378906,71.81831580209816,81.0,255.0,205.0,2660.202412741026,88.6922607421875,138.10198974609375,48.99177551269531,53.263301849365234,211.74267578125,66.19680786132812,129.60861206054688,106.63349026751959,10.0,255.0,162.7509002685547,108.298095703125,-12.0,255.0,0,pseudo_clear::..\JPEGImages\TJ_Baidu_488.png
226.46682739257812,45.9825986842398,160.0,255.0,140.0,1228.907850507414,48.94488525390625,95.19404602050781,10.574981689453125,12.438788414001465,230.1634063720703,45.684051513671875,188.62445068359375,72.4913584832838,61.0,255.0,219.5884246826172,52.05485153198242,145.0,255.0,0,pseudo_clear::..\JPEGImages\TJ_Baidu_505.png
214.119873046875,52.84437085525192,133.0,255.0,153.0,2311.946547407424,73.835205078125,119.55509185791016,8.090774536132812,25.489110946655273,216.57894897460938,49.52411651611328,158.8426971435547,78.23624709929197,42.0,255.0,208.48817443847656,65.0528793334961,120.0,255.0,0,pseudo_clear::..\JPEGImages\TJ_Baidu_519.png
180.04019165039062,59.29943461094814,96.0,251.0,178.0,2032.8805234727915,75.38375854492188,111.17913818359375,23.470001220703125,29.70610809326172,185.55760192871094,57.13285827636719,123.85284423828125,77.3841289827829,23.0,229.0,162.0876007080078,78.55168151855469,49.0,247.0,0,pseudo_clear::..\JPEGImages\TJ_Baidu_522.png
173.54928588867188,62.466518962651776,82.0,248.0,189.0,833.7377507351339,62.62744903564453,82.79843139648438,46.88330078125,41.05250549316406,186.2117156982422,61.62677001953125,118.50741577148438,80.4281646737605,17.0,229.0,139.3284149169922,91.74739074707031,3.0,238.0,0,pseudo_clear::..\JPEGImages\TJ_Baidu_523.png
160.9965057373047,63.57846222394662,74.0,238.0,199.0,886.4291725342628,62.31473922729492,80.99092102050781,37.56224060058594,21.091524124145508,174.36114501953125,68.57202911376953,109.99583435058594,70.32531045006728,20.0,210.0,136.7989044189453,74.80024719238281,31.0,223.0,0,pseudo_clear::..\JPEGImages\TJ_Baidu_524.png
131.0071258544922,72.52703896973401,35.0,221.0,200.0,1044.3701366928872,68.16058349609375,87.6432876586914,54.474090576171875,33.614715576171875,149.27243041992188,74.84522247314453,82.75982666015625,67.78387478975307,13.0,200.0,94.79833984375,95.17466735839844,-36.0,211.0,0,pseudo_clear::..\JPEGImages\TJ_Baidu_525.png
151.58506774902344,50.01636630143738,76.0,197.0,147.0,1385.293281301856,69.81430053710938,103.3262710571289,42.685150146484375,44.5428352355957,164.01121520996094,48.195594787597656,96.63682556152344,64.83386938619371,10.0,178.0,121.32606506347656,75.01608276367188,12.0,188.0,0,pseudo_clear::..\JPEGImages\TJ_Baidu_526.png
203.841552734375,46.67940812605888,134.0,247.0,156.0,824.7574794143438,58.99549102783203,99.35427856445312,6.4771575927734375,9.598673820495605,205.69680786132812,46.265525817871094,164.0055389404297,67.77387056208053,51.0,240.0,199.2196502685547,51.98575210571289,120.0,246.0,0,pseudo_clear::..\JPEGImages\TJ_Baidu_534.png
175.95668029785156,42.30840098244664,114.0,223.0,140.0,2352.202839119127,58.43733215332031,98.4898910522461,5.919403076171875,5.298318386077881,178.0167999267578,42.81404113769531,137.7697296142578,53.40936045092648,62.0,202.0,172.09739685058594,45.157318115234375,104.0,220.0,0,pseudo_clear::..\JPEGImages\TJ_Baidu_547.png
165.15565490722656,63.59242660779064,75.0,255.0,201.0,3766.8020166901406,141.28189086914062,142.45794677734375,35.349517822265625,42.60443878173828,177.488525390625,60.55508041381836,77.00794982910156,70.47661368893235,9.0,190.0,142.13900756835938,87.00505065917969,15.0,255.0,0,pseudo_clear::..\JPEGImages\TJ_Baidu_559.png
169.08416748046875,62.69396899506972,69.0,238.0,189.0,633.4011440665927,75.35528564453125,103.7821273803711,10.6162109375,17.239360809326172,171.91358947753906,61.56559753417969,114.44036865234375,64.69731382199777,41.0,195.0,161.29737854003906,70.52447509765625,53.0,236.0,0,pseudo_clear::..\JPEGImages\TJ_Baidu_567.png
192.3118133544922,63.295256105063615,97.0,255.0,208.0,1670.6773240566254,83.86441040039062,127.1492919921875,9.764556884765625,22.55184555053711,195.3661346435547,62.57483673095703,132.56295776367188,80.27129371341577,13.0,255.0,185.60157775878906,70.85012817382812,76.0,255.0,0,pseudo_clear::..\JPEGImages\TJ_Baidu_583.png
192.8103485107422,64.9975207306853,89.0,255.0,182.0,2098.6105190177914,79.00989532470703,122.63621520996094,15.767333984375,24.53478240966797,195.6658935546875,63.05691146850586,136.33216857910156,89.59994109885814,24.0,255.0,179.8985595703125,81.90292358398438,60.0,255.0,0,pseudo_clear::..\JPEGImages\TJ_Baidu_711.png
127.75239562988281,51.04468136749319,54.0,183.0,146.0,1225.0612630695105,69.7854232788086,96.83282470703125,26.631210327148438,14.843684196472168,136.44110107421875,53.399009704589844,79.46879577636719,45.81326708598012,33.0,148.0,109.80989074707031,57.492977142333984,27.0,172.0,0,pseudo_clear::..\JPEGImages\TJ_Baidu_811.png
145.2963104248047,63.286089580066914,53.0,238.0,213.0,4215.587432475528,116.60636901855469,143.7388916015625,13.690155029296875,21.874223709106445,149.3221893310547,64.05815887451172,78.09616088867188,59.383316645402175,15.0,162.0,135.6320343017578,71.49837493896484,30.0,235.0,0,pseudo_clear::..\JPEGImages\TJ_Baidu_813.png
160.75462341308594,62.55507889203716,61.0,244.0,210.0,2013.5790565011557,116.92929077148438,142.07701110839844,33.898590087890625,53.69328689575195,169.573486328125,62.090003967285156,80.8594970703125,66.2135727546442,8.0,168.0,135.67489624023438,85.39144134521484,5.0,240.0,0,pseudo_clear::..\JPEGImages\TJ_Baidu_843.png
116.077880859375,73.68348104333522,34.0,252.0,230.0,5202.558784818044,120.61534118652344,140.2312774658203,26.093185424804688,21.023128509521484,121.80194091796875,75.47797393798828,49.301971435546875,51.66501320878029,10.0,102.0,95.70875549316406,83.2426986694336,-2.5,238.0,0,pseudo_clear::..\JPEGImages\TJ_Baidu_900.png
183.37803649902344,70.69630936004363,80.0,255.0,196.0,5257.969461794943,124.37013244628906,165.20130920410156,33.8880615234375,38.61055374145508,190.66995239257812,68.06177520751953,109.00306701660156,90.32550917194189,8.0,237.0,156.78189086914062,97.01681518554688,15.0,255.0,0,pseudo_clear::..\JPEGImages\TJ_Baidu_944.png
183.64114379882812,32.33123918755144,144.0,227.0,96.0,465.53338489099406,34.388092041015625,47.16625213623047,12.41461181640625,7.637027263641357,191.50732421875,37.61015319824219,161.50428771972656,37.67675401218577,113.0,216.0,179.09271240234375,32.18781280517578,139.0,221.0,0,pseudo_clear::..\JPEGImages\TJ_Bing_005.png
231.454345703125,47.15547460079054,168.0,255.0,146.0,970.9151038189884,40.7027473449707,95.69181823730469,6.1345367431640625,9.939532279968262,233.13070678710938,46.4608039855957,200.41554260253906,74.72137051196462,45.0,255.0,226.9961700439453,52.594844818115234,156.0,255.0,0,pseudo_clear::..\JPEGImages\TJ_Bing_066.png
141.13172912597656,69.7536541143583,23.0,207.0,194.0,1236.3136022090912,84.76376342773438,143.32315063476562,20.620620727539062,26.713878631591797,143.7059783935547,69.22686004638672,79.40901184082031,70.03347473152603,10.0,189.0,123.08535766601562,86.34681701660156,-11.0,206.0,0,pseudo_clear::..\JPEGImages\TJ_Bing_166.png
181.7504425048828,49.150049319729334,112.0,234.0,150.0,1224.1082545658574,66.64087677001953,94.18737030029297,14.047531127929688,11.211209297180176,185.28041076660156,47.98638153076172,128.77635192871094,63.18763124539854,38.0,217.0,171.23287963867188,56.3270149230957,96.0,228.0,0,pseudo_clear::..\JPEGImages\TJ_Bing_326.png
175.611328125,72.48956915699087,85.0,255.0,198.0,885.8322961544618,52.4925651550293,93.2895736694336,11.69354248046875,22.564159393310547,178.5365753173828,70.68143463134766,137.4114227294922,88.96882338870547,24.0,252.0,166.84303283691406,83.33110046386719,58.0,255.0,0,pseudo_clear::..\JPEGImages\TJ_Bing_338.png
207.34478759765625,54.199532118948156,127.0,255.0,166.0,2126.0701910816133,82.06342315673828,130.23435974121094,18.407028198242188,23.043386459350586,213.82595825195312,51.70408248901367,144.8504638671875,84.50768380941287,26.0,255.0,195.41893005371094,66.12023162841797,102.0,255.0,0,pseudo_clear::..\JPEGImages\TJ_Bing_339.png
180.2928009033203,67.15690351247551,103.0,255.0,193.0,823.9695800372865,57.224586486816406,98.7650375366211,13.188552856445312,31.365510940551758,183.6495361328125,64.54216003417969,139.2495574951172,82.73733833802446,26.0,255.0,170.4609832763672,82.581298828125,83.0,255.0,0,pseudo_clear::..\JPEGImages\TJ_Bing_343.png
187.3406219482422,61.03001157020753,107.0,251.0,167.0,3217.1870336418506,103.97203826904297,140.71563720703125,8.286026000976562,23.164955139160156,189.5623016357422,59.06843566894531,126.45547485351562,71.46619753470814,45.0,240.0,181.27627563476562,70.08517456054688,98.0,251.0,0,pseudo_clear::..\JPEGImages\TJ_Bing_349.png
200.724853515625,58.93576957401402,85.0,242.0,209.0,396.2185786627233,36.81105422973633,98.78946685791016,7.0683746337890625,11.177667617797852,203.7705841064453,59.35430908203125,171.35621643066406,80.61349477391546,13.0,233.0,196.70220947265625,64.96845245361328,73.0,240.0,0,pseudo_clear::..\JPEGImages\TJ_Bing_495.png
105.01266479492188,50.64307787037633,38.0,165.0,167.0,602.1509190758225,46.88627624511719,68.4909439086914,70.67747497558594,32.73169708251953,127.31513977050781,62.07089614868164,61.23762512207031,37.18842535612866,15.0,112.0,56.637664794921875,53.46586608886719,-10.0,118.0,0,pseudo_clear::..\JPEGImages\TJ_Bing_563.png
171.66236877441406,42.08771224915205,103.0,213.0,131.0,903.6279821395874,52.35152816772461,83.04191589355469,8.761184692382812,8.825328826904297,175.2755126953125,42.43902587890625,137.29161071777344,57.899922028269685,51.0,205.0,166.5143280029297,44.92936706542969,94.0,209.0,0,pseudo_clear::..\JPEGImages\TJ_Bing_659.png
173.58103942871094,49.43907833925327,107.0,239.0,158.0,1477.1225941767916,82.05805969238281,105.36512756347656,10.131317138671875,12.488532066345215,176.54551696777344,49.79724884033203,120.47909545898438,56.049699168392976,51.0,209.0,166.41419982910156,54.54549789428711,89.0,236.0,0,pseudo_clear::..\JPEGImages\TJ_Bing_697.png
192.40306091308594,70.17106262250303,85.0,255.0,194.0,488.46181961055845,43.17109680175781,81.86458587646484,5.72308349609375,9.184276580810547,193.32595825195312,69.44625091552734,162.09176635742188,85.13959539304557,47.0,255.0,187.60287475585938,76.6422119140625,73.0,255.0,0,pseudo_clear::..\JPEGImages\TJ_Google_034.png
132.82586669921875,40.64222794087273,84.0,192.0,124.0,761.5841161869466,54.364444732666016,67.8636703491211,12.953292846679688,11.718018531799316,136.19046020507812,41.25896453857422,95.65235900878906,47.82945642047936,42.0,180.0,123.23716735839844,44.62893295288086,71.0,186.0,0,pseudo_clear::..\JPEGImages\TJ_Google_272.png
