gray_mean,gray_std,gray_p10,gray_p90,contrast_p95_p05,laplacian_var,gradient_mean,gradient_std,saturation_mean,saturation_std,value_mean,value_std,dark_channel_mean,dark_channel_std,dark_channel_p10,dark_channel_p90,color_attenuation_mean,color_attenuation_std,color_attenuation_p10,color_attenuation_p90,label,image_path
166.59048461914062,72.15729923943795,49.0,240.0,212.0,118.91076218686067,22.648073196411133,40.93614959716797,8.46771240234375,13.225049018859863,167.97398376464844,72.22451782226562,148.6279754638672,79.08416269565504,34.0,235.0,159.5062713623047,81.97357940673828,31.0,239.0,1,..\JPEGImages\TJ_Google_034.png
94.31803894042969,34.14668766660296,58.0,146.0,97.0,239.68039832171053,20.33831024169922,34.617244720458984,15.275314331054688,13.970664978027344,97.19612121582031,34.987796783447266,77.24472045898438,37.990794055163896,35.0,140.0,81.92080688476562,39.216060638427734,38.0,138.0,1,..\JPEGImages\TJ_Google_272.png
143.62815856933594,53.57878224562476,65.0,206.0,166.0,776.01000476419,51.23204040527344,73.68358612060547,23.689910888671875,30.409746170043945,149.27076721191406,52.77058792114258,104.216796875,71.17971727062645,11.0,201.0,125.58085632324219,75.19834899902344,24.0,203.0,1,..\JPEGImages\TJ_Google_321.png
165.84793090820312,51.880593824823556,90.0,224.0,151.0,164.2492825833615,27.31424331665039,44.29151153564453,15.022842407226562,16.57416343688965,170.21917724609375,51.866310119628906,143.7628936767578,64.93838710144098,54.0,219.0,155.1963348388672,63.3897705078125,67.0,221.0,1,..\JPEGImages\TJ_Google_333.png
158.72271728515625,33.53836395788903,107.0,182.0,112.0,219.05689539550804,24.7947998046875,62.91074752807617,1.674530029296875,6.20241117477417,159.1440887451172,32.90647506713867,139.48318481445312,50.14068182708999,50.0,181.0,157.4695587158203,36.84859848022461,106.0,182.0,1,..\JPEGImages\TJ_Google_336.png
107.572998046875,40.04162697148349,53.0,156.0,122.0,184.78536067064852,23.43501091003418,37.45845413208008,158.79461669921875,31.32213592529297,161.31204223632812,48.48689270019531,50.90263366699219,34.11726346592941,9.0,97.0,2.517425537109375,70.82312774658203,-101.0,84.0,1,..\JPEGImages\TJ_Google_390.png
131.3883819580078,74.0351758826519,28.0,221.0,204.0,484.3170661383774,43.24854278564453,77.44839477539062,14.232131958007812,20.747150421142578,133.44110107421875,73.22698211669922,95.30032348632812,81.73702545640967,8.0,217.0,119.20896911621094,87.75373077392578,-1.0,221.0,1,..\JPEGImages\TJ_Google_395.png
180.208984375,26.44362120411035,140.0,203.0,90.0,394.07831380306743,44.686683654785156,67.1917495727539,13.991256713867188,12.279826164245605,184.709716796875,27.077064514160156,146.47705078125,33.989289668961106,89.0,182.0,170.7184600830078,28.80206298828125,128.0,196.0,1,..\JPEGImages\TJ_Google_411.png
88.67495727539062,37.98083694328925,44.0,147.0,133.0,386.38555079326034,55.085262298583984,69.35118865966797,29.588165283203125,21.883766174316406,93.28082275390625,38.93041229248047,52.60443115234375,32.78261968947468,13.0,87.0,63.692657470703125,48.913047790527344,8.0,136.0,1,..\JPEGImages\TJ_Google_505.png
147.16510009765625,51.63878318164741,81.0,206.0,154.0,420.52840036153793,33.22001266479492,56.123897552490234,42.62347412109375,25.694377899169922,167.8102264404297,59.541446685791016,115.97848510742188,61.25983130999406,32.0,192.0,125.18675231933594,69.82077026367188,49.0,194.0,1,..\JPEGImages\TJ_Google_511.png
135.32412719726562,65.59274515300055,58.0,231.0,193.0,184.69346194318496,24.409502029418945,43.78597640991211,12.57672119140625,12.03457260131836,137.67672729492188,65.806640625,116.44929504394531,67.41995777657624,41.0,224.0,125.10000610351562,70.14300537109375,47.0,228.0,1,..\JPEGImages\TJ_Google_649.png
133.42237854003906,26.53274388566537,97.0,164.0,82.0,40.21094923838973,11.705120086669922,22.33086395263672,39.950958251953125,5.228723049163818,141.5469970703125,27.715709686279297,110.81748962402344,29.753374179169473,68.0,147.0,101.59603881835938,30.97537612915039,58.0,138.0,1,..\JPEGImages\TJ_Google_688.png
114.91134643554688,68.76689943695632,39.0,210.0,180.0,675.8734131222591,55.90374755859375,94.12913513183594,61.89988708496094,58.74952697753906,130.79039001464844,70.27216339111328,69.35612487792969,66.8597957719877,19.0,177.0,68.8905029296875,95.28497314453125,-55.0,191.0,1,..\JPEGImages\TJ_Google_707.png
151.41600036621094,52.1110627394319,64.0,202.0,175.0,704.7119512557983,52.0164794921875,95.63581085205078,39.14756774902344,55.554718017578125,158.94549560546875,48.491153717041016,108.56607055664062,75.03742290578549,0.0,195.0,119.79792785644531,94.43759155273438,-25.0,196.0,1,..\JPEGImages\TJ_Google_708.png
147.05130004882812,19.8020197943012,120.0,172.0,66.0,124.22135417512618,19.729171752929688,36.525821685791016,1.1998291015625,3.5943634510040283,147.27047729492188,19.677345275878906,131.78684997558594,27.303894924149674,100.0,164.0,146.07064819335938,20.755115509033203,119.0,172.0,1,..\JPEGImages\TKO_Bing_479.png
182.1649932861328,58.3188155115451,91.0,243.0,166.0,227.30783020867966,32.97145462036133,53.8763542175293,40.5360107421875,57.87352752685547,193.8990020751953,50.90164566040039,141.415283203125,83.58110115791372,25.0,240.0,153.3629913330078,93.99459838867188,2.0,242.0,1,..\JPEGImages\TKO_Bing_519.png
96.81663513183594,42.4788229753718,48.0,148.0,138.0,2616.388017905643,105.04876708984375,91.49390411376953,67.44790649414062,40.224090576171875,106.67820739746094,43.898685455322266,31.038497924804688,20.572646722732113,12.0,54.0,39.23030090332031,71.91291046142578,-53.0,128.0,1,..\JPEGImages\TKO_Bing_657.png
153.50930786132812,66.27441973319073,39.0,240.0,223.0,1391.8393468856812,58.36283874511719,92.15953826904297,19.209732055664062,20.47679901123047,157.08578491210938,65.85858917236328,110.79275512695312,79.66608485990977,17.0,235.0,137.8760528564453,76.43108367919922,21.0,239.0,1,..\JPEGImages\TKO_Google_183.png
189.9072265625,57.28285146785653,102.0,244.0,196.0,405.1569440215826,40.77454376220703,88.15727996826172,0.0,0.0,189.9072265625,57.28285217285156,164.3630828857422,78.90850954402626,24.0,242.0,189.9072265625,57.28285217285156,102.0,244.0,1,..\JPEGImages\TKO_Google_474.png
172.39520263671875,67.72504489109572,70.0,242.0,203.0,553.3525385847315,45.235191345214844,76.12471008300781,18.899703979492188,25.74985122680664,176.8247833251953,66.83668518066406,136.26043701171875,87.48865865927122,14.0,240.0,157.92507934570312,86.94902801513672,31.0,242.0,1,..\JPEGImages\TKO_Google_600.png
147.77760314941406,31.63064502279145,105.0,179.0,95.0,155.10385063942522,18.245113372802734,37.09769058227539,7.41241455078125,7.029688835144043,149.006103515625,31.285419464111328,130.82493591308594,43.366607379947624,56.0,172.0,141.59368896484375,33.63502883911133,98.0,173.0,1,..\JPEGImages\TKO_Google_628.png
194.9416046142578,59.23926218597996,118.0,244.0,225.0,903.2514267747756,47.82398223876953,105.35247802734375,29.567031860351562,35.50697326660156,201.42459106445312,58.05208206176758,148.52854919433594,80.36366304353936,5.0,230.0,171.85755920410156,90.06035614013672,77.0,241.0,1,..\JPEGImages\TKO_Google_693.png
185.9475860595703,40.86091598994861,130.0,226.0,110.0,303.8179804151878,38.28007888793945,59.70929718017578,11.433990478515625,12.279138565063477,187.7633819580078,39.96145248413086,153.8586883544922,56.90960275413194,82.0,224.0,176.3293914794922,49.147865295410156,105.0,224.0,1,..\JPEGImages\TKO_Google_734.png
200.1201171875,23.15747839260236,176.0,232.0,63.0,175.56512715574354,37.105125427246094,46.80565643310547,13.45849609375,7.723102569580078,204.4429168701172,23.335491180419922,170.86016845703125,20.70958794454758,150.0,190.0,190.9844207763672,24.801265716552734,163.0,224.0,1,..\JPEGImages\TKO_Google_805.png
119.89225769042969,83.96411712725256,22.0,249.0,239.0,607.1138802913483,52.1358528137207,81.66609191894531,32.74586486816406,37.26686477661133,126.61183166503906,82.63504791259766,86.54917907714844,90.1534283753237,8.0,242.0,93.865966796875,106.19376373291016,-37.0,248.0,1,..\JPEGImages\TKO_Google_824.png
112.17631530761719,23.130157283810746,80.0,142.0,74.0,25.481185829034075,12.36653995513916,18.3936710357666,15.5557861328125,7.879361629486084,117.17279052734375,25.4124813079834,99.92047119140625,23.928462380340147,69.0,134.0,101.61700439453125,22.64681625366211,71.0,129.0,1,..\JPEGImages\TS_Baidu_006.png
131.46676635742188,42.89624202196542,75.0,184.0,116.0,29.187409869395196,9.50076961517334,14.120258331298828,14.140594482421875,13.922240257263184,134.4067840576172,41.64112854003906,119.60893249511719,48.240781598143585,59.0,181.0,120.26618957519531,53.56388473510742,43.0,182.0,1,..\JPEGImages\TS_Baidu_025.png
162.07247924804688,54.32754778355653,80.0,217.0,160.0,222.9543261192739,21.888288497924805,41.88044738769531,6.510955810546875,8.259902000427246,163.73300170898438,54.59517288208008,145.5966796875,67.29070396640151,36.0,214.0,157.2220458984375,59.41858673095703,64.0,215.0,1,..\JPEGImages\TS_Baidu_026.png
119.76766967773438,30.188747097756366,72.0,151.0,89.0,2.9528653470333666,5.5620903968811035,7.713820934295654,33.219635009765625,15.064356803894043,134.38455200195312,37.152000427246094,110.62867736816406,30.715395643508586,63.0,145.0,101.1649169921875,29.89231300354004,56.0,135.0,1,..\JPEGImages\TS_Baidu_039.png
124.85276794433594,53.10111830485934,51.0,190.0,151.0,254.34763132035732,29.133346557617188,51.130096435546875,17.397293090820312,21.682498931884766,128.49327087402344,52.77627182006836,105.3031005859375,59.7899257696534,31.0,185.0,111.09597778320312,65.00257873535156,29.0,187.0,1,..\JPEGImages\TS_Baidu_046.png
160.54164123535156,65.61384023893203,79.0,242.0,195.0,658.748968254542,50.18315505981445,90.05522155761719,17.59185791015625,19.10249137878418,165.79261779785156,65.26206970214844,119.09231567382812,76.62039140742948,28.0,240.0,148.2007598876953,76.90455627441406,51.0,241.0,1,..\JPEGImages\TS_Baidu_1111.png
153.88475036621094,58.74977852241695,66.0,227.0,176.0,337.0523143969476,37.81822967529297,63.271446228027344,31.267227172851562,18.381492614746094,160.58380126953125,60.63200759887695,117.86839294433594,61.8611704637916,42.0,211.0,129.3165740966797,64.44864654541016,46.0,211.0,1,..\JPEGImages\TS_Baidu_1134.png
119.14048767089844,27.16005471147188,86.0,155.0,74.0,23.472180358832702,8.624420166015625,15.906140327453613,8.289047241210938,7.010152339935303,120.10627746582031,27.349262237548828,110.61299133300781,28.8398369510129,77.0,149.0,111.81723022460938,30.45673370361328,71.0,149.0,1,..\JPEGImages\TS_Baidu_114.png
145.04409790039062,44.502522696162366,87.0,204.0,158.0,704.8223988355603,58.635929107666016,79.41434478759766,22.62353515625,26.19829559326172,150.72474670410156,45.68290710449219,98.06559753417969,44.85473464184866,47.0,153.0,128.10121154785156,53.1472282409668,57.0,199.0,1,..\JPEGImages\TS_Baidu_1258.png
130.33168029785156,56.05177955019353,47.0,196.0,169.0,664.6902041004505,43.71366882324219,74.02275848388672,8.84619140625,20.930402755737305,132.12847900390625,55.53360366821289,98.37971496582031,64.49015245514843,15.0,189.0,123.28228759765625,63.64505386352539,35.0,196.0,1,..\JPEGImages\TS_Baidu_160.png
116.49171447753906,43.240065211046876,35.0,155.0,135.0,110.8928809016943,28.357891082763672,52.71845245361328,21.318939208984375,15.571248054504395,122.48187255859375,44.43924331665039,91.84573364257812,45.069570104458876,23.0,137.0,101.16293334960938,50.09376525878906,11.0,150.0,1,..\JPEGImages\TS_Baidu_188.png
138.73117065429688,75.2630822620471,17.0,227.0,221.0,2777.7371958622243,88.00479125976562,123.59243774414062,64.66337585449219,45.3759765625,146.38568115234375,77.3248519897461,53.84722900390625,51.63595626718138,0.0,128.0,81.72230529785156,113.43286895751953,-100.0,197.0,1,..\JPEGImages\TS_Baidu_195.png
149.41488647460938,67.0439874940756,57.0,236.0,197.0,948.0793053172529,44.80042266845703,67.70533752441406,13.636016845703125,17.970075607299805,152.18133544921875,65.83296966552734,111.63197326660156,78.44215726369274,19.0,230.0,138.54531860351562,77.75513458251953,36.0,235.0,1,..\JPEGImages\TS_Baidu_226.png
161.6656951904297,38.49817657431619,100.0,201.0,119.0,157.90226647234522,20.70785903930664,43.241600036621094,53.35264587402344,21.51353645324707,178.1325225830078,41.47798156738281,125.05935668945312,45.80222380831878,59.0,177.0,124.77987670898438,45.01564025878906,58.0,174.0,1,..\JPEGImages\TS_Baidu_351.png
164.087646484375,51.45810018060609,101.0,224.0,153.0,266.90699491626583,27.475833892822266,50.9814453125,7.700408935546875,10.786026954650879,166.47824096679688,51.87900924682617,144.4620361328125,64.80330835372942,42.0,220.0,158.77783203125,57.184959411621094,84.0,222.0,1,..\JPEGImages\TS_Baidu_355.png
146.34584045410156,45.37525566194799,67.0,192.0,146.0,330.29686864838004,33.180885314941406,60.632633209228516,40.05607604980469,60.17715835571289,160.278076171875,40.54098892211914,114.68699645996094,63.422429123824486,17.0,186.0,120.22200012207031,80.02347564697266,-27.0,186.0,1,..\JPEGImages\TS_Baidu_374.png
138.87637329101562,41.55648019000802,65.0,170.0,121.0,407.5697673500981,25.517309188842773,59.17588806152344,10.223739624023438,21.46829605102539,141.34730529785156,40.199886322021484,121.80912780761719,56.59094445401823,30.0,168.0,131.12356567382812,51.049346923828125,48.0,170.0,1,..\JPEGImages\TS_Baidu_422.png
163.3853302001953,70.07548227149854,48.0,227.0,186.0,191.21990367746912,19.578388214111328,56.78281021118164,14.224578857421875,22.566205978393555,165.23777770996094,68.57408142089844,144.62744140625,81.38742712237611,29.0,225.0,151.01319885253906,88.24483489990234,2.0,227.0,1,..\JPEGImages\TS_Baidu_440.png
181.46502685546875,60.17786237191048,84.0,234.0,208.0,854.335104521364,47.39173126220703,98.35420227050781,28.380279541015625,25.239286422729492,187.0218048095703,58.43498611450195,133.44374084472656,82.40233963658574,10.0,222.0,158.6415252685547,74.40475463867188,37.0,224.0,1,..\JPEGImages\TS_Baidu_463.png
131.38851928710938,44.096513412585765,76.0,193.0,147.0,315.61889607366174,34.566226959228516,54.221778869628906,29.394195556640625,43.704444885253906,136.86854553222656,42.236976623535156,98.16961669921875,56.94668421828084,20.0,183.0,107.47434997558594,69.22936248779297,8.0,191.0,1,..\JPEGImages\TS_Baidu_480.png
160.9679412841797,47.35129207868531,102.0,214.0,145.0,429.5480067690369,32.63962936401367,64.76478576660156,10.364791870117188,10.169495582580566,164.29139709472656,48.11113739013672,136.11647033691406,56.106515671518174,51.0,206.0,153.92660522460938,51.36431884765625,93.0,210.0,1,..\JPEGImages\TS_Baidu_486.png
196.8132781982422,30.773822292799238,156.0,238.0,95.0,42.71201525628567,13.380083084106445,18.76137924194336,4.1431427001953125,3.8617429733276367,198.38206481933594,31.0665340423584,185.21676635742188,34.083155787574015,142.0,235.0,194.23892211914062,32.169837951660156,151.0,237.0,1,..\JPEGImages\TS_Baidu_504.png
158.3109893798828,49.57387982224121,87.0,234.0,160.0,782.8862920068204,56.102020263671875,77.47032165527344,10.359176635742188,14.581857681274414,161.6454620361328,48.497406005859375,124.01632690429688,52.66053228863558,67.0,229.0,151.28628540039062,55.74168395996094,68.0,232.0,1,..\JPEGImages\TS_Baidu_506.png
142.64488220214844,35.86624396857198,95.0,188.0,111.0,58.316297974437475,12.305044174194336,20.407119750976562,5.874908447265625,4.667072296142578,144.4295654296875,36.66571044921875,132.86558532714844,39.171673404016296,81.0,184.0,138.55465698242188,37.861061096191406,88.0,185.0,1,..\JPEGImages\TS_Baidu_514.png
153.31253051757812,46.65606795706904,103.0,221.0,132.0,287.705840613693,30.057315826416016,45.023372650146484,13.083114624023438,10.17288875579834,157.6507568359375,47.046974182128906,129.5206298828125,57.51325028159039,66.0,216.0,144.56764221191406,52.72992706298828,88.0,219.0,1,..\JPEGImages\TS_Baidu_550.png
163.06109619140625,45.61993954887375,98.0,221.0,148.0,472.5586751392111,37.86180877685547,62.466861724853516,18.943496704101562,20.99183464050293,168.58633422851562,43.265724182128906,132.64501953125,55.12581735770534,57.0,209.0,149.64283752441406,58.8955192565918,71.0,216.0,1,..\JPEGImages\TS_Baidu_625.png
181.6708984375,38.33457103196185,121.0,225.0,118.0,720.2135018741246,59.248680114746094,69.47496795654297,20.709335327148438,34.02342224121094,190.99644470214844,36.53662872314453,138.78419494628906,46.45688835275135,82.0,203.0,170.287109375,49.50503921508789,95.0,223.0,1,..\JPEGImages\TS_Baidu_669.png
89.23681640625,32.913459035256565,51.0,137.0,97.0,258.6681332474109,32.3165168762207,36.2930793762207,53.67974853515625,29.618757247924805,105.14860534667969,41.262123107910156,60.77876281738281,29.012124856751775,31.0,111.0,51.46885681152344,37.55555725097656,-5.0,101.0,1,..\JPEGImages\TS_Baidu_816.png
123.86192321777344,41.34412895013007,69.0,170.0,109.0,209.20309899165295,30.84933090209961,51.92552185058594,78.49032592773438,23.437286376953125,149.30772399902344,44.09287643432617,90.513427734375,46.76256538206565,32.0,148.0,70.81739807128906,62.33402633666992,-22.0,137.0,1,..\JPEGImages\TS_Baidu_848.png
150.01683044433594,57.921878482118274,57.0,214.0,190.0,683.3394063552842,59.326072692871094,84.85698699951172,15.752761840820312,30.670690536499023,154.0159149169922,56.942161560058594,108.21221923828125,72.29131706035709,6.0,210.0,138.26315307617188,74.69998168945312,30.0,212.0,1,..\JPEGImages\TS_Baidu_906.png
162.27684020996094,59.28158490903605,107.0,255.0,166.0,417.6827138287481,40.50825500488281,59.919471740722656,11.66461181640625,13.36190414428711,165.4482421875,57.366973876953125,131.3643035888672,70.77518828941379,45.0,255.0,153.78363037109375,66.12368774414062,90.0,255.0,1,..\JPEGImages\TS_Bing_022.png
112.03121948242188,53.77453537672445,49.0,199.0,174.0,1025.853135164827,56.76847457885742,76.05957794189453,36.572265625,27.307401657104492,119.40870666503906,61.02426528930664,68.34971618652344,47.35260814903062,23.0,132.0,82.83644104003906,65.47035217285156,7.0,176.0,1,..\JPEGImages\TS_Bing_262.png
